Dmcode,District,Mandal,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
2301,Rangareddy,Shankarpalle,23.0,22.1,21.8,21.6,21.0,16.5,12.5,15.3,16.4,20.3,23.5,24.3,25.0,23.0,22.4,22.0,20.1,16.9,14.1,14.3,16.8,20.2,22.5,26.0,23.8,23.7,22.6,22.2,20.2,18.2,16.4,15.6,19.8,22.5,26.0,25.0,23.3,22.6,22.5,21.8,18.9,14.2,13.6,14.2,15.5,20.4,24.9,25.9,23.7,23.4,22.5,22.5,20.6,16.6,13.7,14.1
2302,Rangareddy,Serilingampally,23.1,22.0,21.9,21.8,21.2,17.1,13.5,16.8,17.3,21.1,24.0,25.2,25.4,23.2,22.8,22.4,21.0,17.4,14.9,15.4,17.8,21.2,23.5,26.8,24.0,23.9,22.8,22.4,20.6,19.1,17.5,16.5,20.5,23.3,27.2,25.2,23.3,22.6,22.6,21.8,19.0,14.6,14.0,15.0,17.0,21.4,24.9,26.9,23.8,23,22.7,22.8,21.2,17.5,14.6,14.3
2303,Rangareddy,Gandipet,23.5,22.5,21.9,21.8,21.1,16.0,11.2,14.8,15.7,19.4,22.3,24.1,25.7,23.6,23.0,22.3,20.0,16.1,13.0,12.5,14.2,20.5,22.3,25.8,24.8,25.6,24.3,23.1,19.5,17.4,14.7,13.5,18.4,21.4,25.5,25.4,24.0,23.2,23.0,22.0,18.8,13.2,12.0,12.2,13.5,18.8,22.4,25.3,25.2,24.4,24.3,24.2,23.4,22.2,18.5,18
2304,Rangareddy,Rajendranagar,23.5,22.5,21.9,21.8,21.1,16.0,11.2,14.8,15.7,19.4,22.3,24.1,25.7,23.6,23.0,22.3,20.0,16.1,13.0,12.5,14.2,20.5,22.3,25.8,24.8,25.6,24.3,23.1,19.5,17.4,14.7,13.5,18.4,21.4,25.5,25.4,24.0,23.2,23.0,22.0,18.8,13.2,12.0,12.2,13.5,18.8,22.4,25.3,24.4,23.3,23.7,25.1,22.6,19,13.3,12.1
2305,Rangareddy,Balapur,22.3,21.4,21.1,21.2,20.7,16.6,12.6,15.5,16.0,19.8,22.9,24.5,24.8,22.4,21.9,21.4,19.8,17.0,14.4,14.1,16.4,20.0,22.3,25.6,23.5,23.4,22.4,22.2,19.9,18.0,16.2,15.4,18.8,21.8,25.2,24.6,23.2,22.4,22.2,21.5,18.4,13.7,13.3,14.1,15.6,20.0,24.0,25.6,23.5,22.7,22.5,22.3,20.8,16.7,13,13.6
2306,Rangareddy,Saroornagar,24.0,23.0,22.9,22.9,22.6,19.2,16.0,18.1,18.9,22.0,25.7,26.3,26.4,24.1,23.9,23.3,22.0,19.2,16.5,16.1,18.3,21.8,24.0,27.6,24.8,24.9,23.5,23.2,22.2,20.4,18.6,18.5,21.6,23.8,27.4,26.1,24.9,23.7,23.7,22.8,21.2,17.8,18.5,18.1,20.0,23.1,26.5,28.0,25,24.7,24.3,24.3,23.7,20.9,18,16.8
2307,Rangareddy,Hayathnagar,24.0,23.0,22.9,22.9,22.6,19.2,16.0,18.1,18.9,22.0,25.7,26.3,26.4,24.1,23.9,23.3,22.0,19.2,16.5,16.1,18.3,21.8,24.0,27.6,24.8,24.9,23.5,23.2,22.2,20.4,18.6,18.5,21.6,23.8,27.4,26.1,24.9,23.7,23.7,22.8,21.2,17.8,18.5,18.1,20.0,23.1,26.5,28.0,27,26.8,26.7,25.7,22.7,18,16,16.4
2308,Rangareddy,Abdullapurmet,24.2,23.0,22.5,22.4,21.5,16.8,11.4,14.9,15.9,19.7,23.4,24.8,26.1,24.1,23.8,23.0,21.0,16.9,14.2,13.5,15.8,20.6,23.3,27.0,25.3,26.3,25.1,22.9,21.7,20.1,16.3,14.9,20.4,23.3,27.1,26.5,24.6,25.1,25.0,24.2,21.4,17.9,16.1,16.9,17.7,20.6,24.1,26.7,25.1,26.3,26,25.3,22.8,19.1,15.6,15.2
2309,Rangareddy,Ibrahimpatnam,23.6,22.6,22.0,21.5,20.8,16.3,11.3,14.8,15.8,19.6,23.0,24.0,25.5,24.5,24.1,23.6,21.4,16.8,13.4,13.0,15.2,20.0,22.7,26.1,24.1,25.4,24.6,23.3,21.7,18.6,16.3,15.6,19.0,22.1,25.6,25.5,24.2,23.5,23.1,22.5,19.5,15.3,14.8,14.7,16.0,20.3,24.1,26.4,24.3,23.3,23.3,23.2,21.5,16.7,13.4,13.9
2310,Rangareddy,Manchal,23.9,22.7,22.2,22.2,21.3,17.6,13.1,15.9,16.6,20.1,23.2,24.9,25.3,22.8,23.4,22.5,20.8,17.8,15.4,15.0,16.8,20.8,23.1,26.6,24.1,25.0,23.3,22.6,20.4,19.6,16.9,16.5,19.6,22.2,25.6,25.6,24.2,23.8,23.5,22.5,19.6,15.4,14.7,15.0,17.0,20.6,24.9,26.6,23.8,22.6,23.9,23.4,21.1,17.5,15.9,15.9
2311,Rangareddy,Yacharam,23.6,22.5,21.9,21.7,21.0,17.3,13.2,16.0,16.4,20.4,23.7,24.5,25.2,23.2,23.0,22.2,20.7,17.7,15.5,15.3,17.2,20.9,22.9,26.2,23.8,24.4,23.0,22.4,20.3,18.7,16.8,16.3,19.2,22.0,25.2,25.1,24.0,23.1,22.6,21.9,19.3,15.8,15.1,15.7,17.4,20.9,24.9,26.3,24.1,23.6,23.5,23.2,21.1,17.9,14.4,14.7
2312,Rangareddy,Madgul,24.7,23.6,23.1,22.7,22.1,18.2,13.1,15.3,16.2,20.1,23.9,25.1,26.6,24.5,24.2,23.4,21.8,18.5,15.5,14.3,15.8,21.1,23.7,27.3,25.2,26.1,24.2,23.5,21.2,19.3,16.8,16.2,19.3,22.6,26.0,25.9,25.1,24.5,24.1,23.1,20.1,16.5,15.6,15.8,16.8,20.8,25.0,27.0,25.2,24.6,25.2,24.6,22.3,18.3,14.7,14.8
2313,Rangareddy,Amangal,23.1,22.0,21.6,21.5,21.1,17.6,13.9,17.0,17.1,20.2,23.4,24.4,24.8,22.7,22.7,21.9,21.1,17.1,14.1,13.9,14.2,20.1,22.9,25.7,24.2,24.2,22.6,23.2,21.2,18.7,15.1,14.3,17.7,21.4,26.0,27.1,25.1,24.3,24.3,23.2,19.0,18.7,19.4,20.8,21.6,23.3,23.8,26.1,24.8,24,23.4,23.1,21.7,20.1,17.2,17.8
2314,Rangareddy,Talakondapalle,23.5,22.7,22.1,21.8,21.0,16.6,11.2,15.1,15.9,19.1,22.5,23.9,25.2,23.4,23.0,22.2,20.0,16.5,14.0,13.7,14.2,19.7,22.4,25.6,24.2,24.5,23.2,22.7,19.9,18.4,15.4,14.4,17.7,21.3,24.9,25.3,24.1,23.7,23.1,22.0,18.3,14.3,14.1,16.7,17.3,19.4,23.2,25.6,24.2,23.5,23.4,22.9,21.3,18.1,14.5,14.8
2315,Rangareddy,Keshampeta,23.3,22.2,21.6,21.3,20.6,16.6,12.2,14.9,15.6,18.9,22.6,23.5,24.8,23.0,22.5,21.8,20.0,16.9,14.6,14.2,15.7,20.4,22.2,25.2,23.8,24.3,22.8,22.1,19.8,18.1,15.8,14.8,18.1,21.1,24.6,24.6,23.4,22.9,22.3,21.6,18.4,14.8,13.9,14.3,15.4,19.1,23.4,25.6,23.9,23.3,22.7,22.3,20.7,17.2,14.1,14
2316,Rangareddy,Kadthal,23.4,22.1,21.8,21.6,21.1,17.9,12.9,15.7,16.8,20.0,23.7,24.4,25.2,23.1,22.7,22.0,20.5,17.2,15.0,14.8,15.6,20.5,22.7,25.7,23.9,24.2,22.9,22.4,20.3,19.0,16.8,15.8,18.8,21.7,25.9,24.9,23.7,23.1,22.5,22.4,20.4,20.1,20.4,20.3,20.1,22.0,24.7,25.9,25.7,24.9,23.2,22.7,21.6,19,16.7,17.1
2317,Rangareddy,Kandukur,23.2,22.0,21.7,21.4,20.6,15.6,11.0,14.5,15.0,19.1,22.4,23.7,25.0,22.9,22.4,21.7,19.5,15.8,13.1,12.7,14.6,19.9,22.2,25.6,23.7,23.9,22.8,22.1,19.4,17.4,15.3,14.7,18.3,21.2,24.7,24.6,23.7,22.9,22.5,21.7,17.9,13.3,12.8,13.6,14.8,19.6,24.0,26.1,25.4,25.1,23.6,23.3,20.6,17,13.9,13.3
2318,Rangareddy,Maheshwaram,22.9,22.0,21.6,21.5,20.8,16.3,12.7,15.9,16.3,20.4,23.7,24.4,25.0,23.0,22.4,21.8,19.9,16.6,14.3,14.4,16.7,20.5,22.6,25.6,23.7,23.6,22.4,22.1,19.7,17.8,16.2,15.8,18.8,21.7,25.1,24.5,23.4,22.7,22.4,21.7,18.4,14.3,14.3,15.0,16.8,21.0,24.4,26.2,23.9,23.4,22.9,23.4,21.1,17.4,14.5,14.8
2319,Rangareddy,Shamshabad,23.1,22.0,21.6,21.5,20.9,16.6,12.9,15.8,16.6,20.3,23.6,24.3,24.9,23.1,22.4,21.9,20.1,17.1,14.7,14.8,16.8,20.7,23.0,26.3,23.7,23.6,22.6,22.3,20.3,18.8,16.9,16.2,19.8,22.4,25.7,25.0,23.2,22.7,22.3,21.7,18.5,14.1,14.0,14.8,16.5,20.6,24.8,26.0,23.5,23.2,23.2,24.7,21.4,18.8,16.3,15.8
2320,Rangareddy,Moinabad,23.6,22.5,21.7,21.5,20.8,15.8,12.5,14.9,14.9,19.4,22.5,23.9,25.0,23.1,22.5,21.9,19.9,16.3,13.3,13.6,16.7,20.4,23.0,25.7,23.7,23.7,24.4,23.7,20.3,17.8,14.9,14.3,18.0,20.3,24.3,24.6,23.4,22.6,22.4,21.6,18.4,14.6,14.6,15.1,16.9,20.3,24.4,27.1,26.9,25.6,24.7,24,21.7,18.2,14.6,14.6
2321,Rangareddy,Chevella,22.5,21.7,21.4,21.2,20.5,16.0,12.1,14.7,15.7,19.8,23.2,24.1,24.7,22.9,22.1,21.6,19.6,16.6,13.4,13.5,16.1,19.7,22.3,25.8,23.6,23.3,22.4,21.8,19.9,18.1,16.5,15.7,19.4,22.0,25.6,24.6,23.1,22.5,22.3,21.6,19.3,15.4,14.5,15.3,17.8,21.2,25.1,26.3,25,24.2,23,23,20.9,17.5,14.8,14.1
2322,Rangareddy,Shabad,22.7,21.9,21.5,21.3,20.6,15.4,10.1,12.9,14.3,18.8,21.9,23.2,24.4,22.8,22.2,21.7,18.9,14.9,11.7,11.0,13.1,18.2,21.7,25.4,23.8,24.0,23.4,22.8,20.0,18.1,14.0,13.2,18.0,21.3,24.7,24.4,23.1,22.5,22.2,21.4,17.7,12.7,11.4,11.9,14.0,18.8,23.2,25.3,25.9,25.5,24,23.7,21.2,16.5,13.3,13.5
2323,Rangareddy,Kothur,22.6,21.8,21.8,21.6,20.7,15.7,10.7,13.9,14.6,18.9,21.8,23.2,24.6,22.9,22.3,21.4,19.1,15.3,12.7,13.6,15.6,20.5,22.4,25.6,24.0,23.8,22.8,21.9,18.8,16.9,14.6,13.7,17.8,21.3,25.1,24.9,23.3,22.7,22.4,21.6,17.7,12.2,11.3,11.8,13.8,19.0,23.5,25.7,23.6,23.1,22.8,22.5,20.8,15.6,11.9,13
2324,Rangareddy,Nandigam,22.6,21.8,21.8,21.6,20.7,15.7,10.7,13.9,14.6,18.9,21.8,23.2,24.6,22.9,22.3,21.4,19.1,15.3,12.7,13.6,15.6,20.5,22.4,25.6,24.0,23.8,22.8,21.9,18.8,16.9,14.6,13.7,17.8,21.3,25.1,24.9,23.3,22.7,22.4,21.6,17.7,12.2,11.3,11.8,13.8,19.0,23.5,25.7,23.9,23.5,25.2,24.6,21.4,16.3,12.2,12.7
2325,Rangareddy,Farooqnagar,22.5,21.6,21.3,21.3,20.6,16.9,12.8,15.0,15.4,19.1,22.1,23.3,24.1,22.6,22.1,21.5,19.3,16.2,14.2,14.9,16.2,20.0,22.1,25.3,24.0,24.2,23.2,22.5,20.1,18.9,15.7,14.7,18.1,21.3,25.5,24.9,23.3,22.6,22.4,21.6,17.5,13.0,13.0,13.3,15.7,19.1,24.6,25.5,23.8,23.1,22.5,22.7,21.1,17.6,12.9,13.4
2326,Rangareddy,Kondurg,22.4,21.7,21.4,21.4,20.7,15.5,10.7,14.1,15.2,18.6,22.2,23.4,23.9,22.5,21.9,21.4,19.2,15.9,13.7,13.5,14.4,19.1,22.0,25.4,23.5,23.2,22.6,22.5,22.6,21.1,17.2,16.2,20.2,21.5,25.2,24.5,23.3,22.3,22.0,21.7,17.7,14.1,13.8,13.5,14.3,17.4,24.0,25.1,23.4,22.6,22.2,22,20.3,16.6,13,13.4
2327,Rangareddy,Chowdergudem,23.4,22.4,22.1,22.0,21.0,15.4,10.7,14.1,15.1,18.4,21.4,23.3,24.7,23.3,22.5,21.9,18.8,15.1,12.2,12.3,13.6,18.6,21.4,24.9,23.8,23.9,23.0,22.3,18.8,18.3,14.1,13.3,17.0,20.5,24.7,24.8,23.5,23.1,22.9,22.0,17.2,12.0,11.4,11.6,12.3,17.2,21.9,24.2,23.1,22.4,22.1,21.6,20.2,14.3,13.1,13.6
2401,Vikarabad,Marpalle,22.2,21.6,21.2,21.1,20.1,14.5,10.6,13.9,14.5,18.8,21.9,23.6,24.1,22.3,21.8,21.2,18.5,15.0,11.8,12.9,15.1,19.0,22.1,25.4,23.4,23.2,22.3,21.6,18.9,16.5,15.2,14.5,18.9,22.4,26.4,25.0,22.7,22.0,21.9,21.3,17.4,12.2,11.4,11.9,13.8,19.2,23.7,25.4,23.3,22.7,22.2,21.8,19.5,14.3,11.2,11.8
2402,Vikarabad,Mominpet,22.3,21.7,21.4,21.1,20.1,14.6,10.9,14.5,15.0,18.8,22.0,23.6,24.6,22.5,22.1,21.7,19.0,15.0,11.7,12.5,15.2,19.3,22.2,25.1,23.6,23.3,22.4,21.7,18.7,16.2,14.4,13.7,18.8,22.2,25.9,24.8,23.1,22.2,22.0,21.3,18.6,12.0,10.7,12.4,13.7,18.7,23.7,25.2,23.2,22.5,22.2,21.8,19.6,14.2,11,11.5
2403,Vikarabad,Nawabpet,21.5,20.9,20.5,20.4,19.8,15.5,11.5,13.9,14.7,18.5,21.9,22.8,23.4,21.6,21.2,20.6,18.5,15.9,11.7,12.5,15.2,19.2,22.2,25.1,23.6,23.5,22.5,21.0,19.2,17.2,15.5,14.4,18.7,21.9,25.3,23.9,22.2,21.4,21.3,20.8,18.0,13.9,13.1,13.1,15.5,19.8,24.1,24.7,22.4,21.7,21.1,21.1,19.6,14.3,11.6,13.8
2404,Vikarabad,Vikarabad,22.2,21.3,21.2,21.2,20.6,16.5,13.0,15.8,16.4,20.1,23.1,23.9,23.7,22.2,21.6,21.4,19.6,17.0,14.5,14.6,16.5,19.8,22.7,25.0,23.2,22.8,22.2,21.8,20.3,18.4,16.8,16.3,21.4,23.1,26.6,24.8,22.7,22.0,21.9,21.4,18.9,15.2,14.4,15.6,17.3,21.7,25.0,26.0,23.8,22.9,22.9,22.9,21.3,17.1,15.3,15
2405,Vikarabad,Pudur,22.2,21.3,21.1,21.0,20.5,16.7,12.9,15.4,16.0,20.1,23.3,23.6,23.6,22.1,21.5,21.2,19.6,17.0,14.2,14.0,16.6,19.7,22.2,25.4,23.0,22.8,22.1,21.5,19.9,18.1,16.8,15.6,19.1,22.3,25.7,24.3,22.4,21.8,21.7,21.3,18.6,15.1,14.4,14.5,16.2,20.4,24.6,25.3,23.1,22.3,22.4,22.5,21.7,18.3,15.4,15.7
2406,Vikarabad,Pargi,22.4,21.3,21.1,20.9,20.4,16.7,13.5,15.7,16.3,20.2,23.5,23.5,23.8,22.2,21.6,21.1,19.7,16.8,14.5,14.8,16.5,19.9,22.7,25.5,23.2,22.8,22.0,21.5,20.0,18.1,16.6,16.1,19.6,23.0,26.3,24.7,22.4,21.9,21.6,20.9,18.6,15.1,14.6,15.2,17.2,21.1,25.3,25.8,23.2,22.3,22.1,21.7,20.6,17.2,14.6,15.4
2407,Vikarabad,Kulkacharla,22.9,21.7,21.5,21.4,20.8,16.6,13.1,15.8,16.5,19.7,23.0,23.4,23.9,22.5,21.8,21.6,19.7,16.9,15.1,15.3,16.5,20.4,22.7,25.2,23.7,23.7,22.7,22.3,20.0,18.8,16.3,15.2,19.2,22.7,26.1,24.8,22.9,22.4,22.1,21.5,18.9,16.1,15.5,16.1,18.0,21.3,24.4,25.6,24.5,23.5,22.8,22.1,20.7,16.4,15.9,14.2
2408,Vikarabad,Doma,22.8,21.6,21.4,21.1,20.5,16.3,12.5,15.5,16.5,19.6,22.4,22.7,24.0,22.6,22.0,21.4,19.4,16.2,14.5,14.6,15.7,19.4,21.8,24.8,23.6,23.4,22.5,21.9,19.8,18.1,16.2,15.1,18.9,21.7,25.5,25.0,22.9,22.3,22.1,21.5,18.2,14.3,14.4,15.4,16.7,20.2,24.2,25.1,23.5,22.6,22.3,22,20.3,16.9,13.6,14.1
2409,Vikarabad,Bomraspeta,23.6,22.2,22.4,22.7,21.1,16.1,13.4,16.6,17.3,20.1,23.8,25.5,24.7,23.3,22.5,22.0,19.9,16.7,14.4,14.9,16.2,20.2,22.7,25.6,24.3,24.1,23.4,22.6,20.5,18.9,17.0,15.8,19.7,22.8,27.1,26.1,23.9,23.2,22.8,22.1,18.7,14.5,14.6,15.7,18.0,22.2,25.0,27.3,24.2,23.7,23.4,23.3,21.2,17.6,14.5,15.3
2410,Vikarabad,Dharur,22.2,21.3,21.1,21.0,20.5,16.5,13.6,15.9,16.9,19.3,23.2,23.7,24.0,22.3,21.6,21.3,19.6,17.0,14.9,14.8,16.8,20.5,22.3,24.8,23.5,22.9,22.4,22.0,20.8,19.2,17.6,16.9,20.5,23.5,27.3,25.5,23.0,22.3,22.3,21.8,19.2,16.0,15.2,15.8,17.9,21.3,25.2,26.1,23.6,22.8,22.4,22.2,20.6,17.6,15.2,15.7
2411,Vikarabad,Kotepally,22.6,21.5,21.3,21.1,20.6,15.0,9.2,12.9,14.5,18.2,21.4,23.3,24.6,23.0,22.1,21.7,18.6,14.9,11.9,11.7,12.9,18.3,20.6,23.9,23.8,23.6,22.8,21.6,20.5,17.1,15.1,14.8,19.7,20.4,25.2,24.9,22.8,22.2,22.2,21.5,17.5,13.7,13.1,12.5,15.1,18.0,23.1,25.6,24.1,23.3,22.8,22.4,20.8,18.4,17.5,17.2
2412,Vikarabad,Bantwaram,21.9,21.4,21.2,21.1,20.5,16.8,13.1,14.9,15.0,20.3,23.4,24.2,24.1,22.4,21.7,21.3,19.2,16.6,14.3,14.2,16.7,19.9,21.5,24.6,23.5,23.0,22.6,21.5,20.1,18.2,16.7,15.4,20.0,23.8,27.5,25.5,22.4,21.9,21.9,21.4,18.5,14.6,13.2,13.9,14.9,19.5,23.7,24.9,23.4,22.7,22.2,21.8,19.7,16.8,13.8,14.1
2413,Vikarabad,Peddemul,23.1,22.2,21.9,21.7,21.2,16.7,12.2,15.4,16.2,19.9,22.8,23.9,25.0,23.3,22.0,21.7,19.4,16.1,14.0,13.7,15.2,19.8,22.3,25.8,25.5,26.8,25.7,24.1,21.7,19.0,18.1,17.6,21.1,22.2,26.0,25.0,23.1,22.9,22.9,22.4,18.8,14.4,13.5,14.4,16.1,19.7,24.2,25.1,23.7,23.2,22.7,22.6,20.5,17,14.3,15.4
2414,Vikarabad,Tandur,23.5,22.3,22.3,22.2,21.3,16.4,12.2,15.7,15.7,20.1,23.5,24.3,25.0,23.4,22.8,22.3,19.9,16.8,14.0,14.2,15.8,20.1,22.3,25.8,24.6,24.2,23.7,22.9,20.6,18.3,16.6,15.9,19.6,22.7,26.7,26.0,23.7,22.9,22.9,22.4,18.8,14.0,15.7,13.8,14.9,20.1,24.3,25.7,24.1,23.9,23.1,22.7,20.7,16.2,13,13.8
2415,Vikarabad,Basheerabad,23.6,23.0,22.8,22.5,21.8,16.4,11.5,15.1,16.5,20.2,23.7,25.3,25.4,23.9,23.0,22.7,20.3,16.5,13.3,13.8,15.3,20.4,23.0,25.9,25.1,24.5,23.6,22.7,20.2,17.9,15.8,16.2,19.9,23.2,26.9,26.6,24.3,23.4,23.3,22.8,19.6,14.5,13.4,14.3,15.5,19.8,24.4,26.5,24.9,24.6,23.9,23.3,21.3,16.4,12.9,13.3
2416,Vikarabad,Yelal,23.4,22.4,22.2,22.2,21.4,15.6,10.8,14.7,15.7,20.1,23.4,24.4,24.8,23.6,22.7,22.2,20.9,16.9,12.6,13.2,14.6,19.9,22.1,25.4,24.6,24.2,23.3,22.4,20.1,17.9,15.8,14.9,19.5,22.8,27.0,26.2,23.7,23.1,22.8,22.3,18.7,13.9,12.9,13.8,16.1,20.6,24.5,26.2,24.4,23.9,23.3,22.8,21,16.1,12.8,13.2
2417,Vikarabad,Kodangal,24.3,23.3,22.9,24.0,22.6,16.3,14.7,18.0,19.3,22.8,25.7,26.8,26.1,25.1,24.2,23.9,21.7,17.9,15.6,15.1,17.8,21.2,22.6,25.5,24.8,27.1,24.2,22.7,20.0,18.8,16.6,15.7,19.5,23.4,28.0,26.7,26.1,24.9,22.7,21.7,18.4,17.0,17.6,18.6,19.8,22.7,25.7,27.6,24.2,23.8,23.6,23.4,21.2,17.5,14.3,15
2418,Vikarabad,Doulatabad,23.4,22.2,22.0,21.9,21.5,17.1,13.2,15.9,17.3,20.8,24.2,25.0,24.5,23.0,22.4,21.9,20.1,17.3,14.7,15.2,16.9,20.6,23.3,25.7,24.1,23.7,23.0,22.3,20.3,19.0,18.1,16.9,21.1,23.2,27.3,25.6,23.5,22.7,22.6,21.9,19.3,15.6,15.0,15.4,17.1,21.6,25.5,26.6,24,23.3,22.9,22.5,21.5,18.3,16.9,16.3
2501,Mahabubnagar,Damaragidda,23.4,22.0,21.9,21.9,21.6,17.0,12.7,15.5,16.9,20.5,24.2,25.4,24.7,23.0,22.3,22.1,20.1,17.3,15.0,16.0,16.3,20.7,23.7,26.2,24.5,24.4,23.3,22.3,20.2,18.9,17.1,15.6,20.0,23.4,27.4,26.2,23.4,22.8,22.3,21.8,18.8,15.2,15.0,14.6,15.9,20.5,25.3,26.7,23.9,23.1,23,22.4,21.3,17.9,15.2,15.4
2502,Mahabubnagar,Narayanpet,24.1,22.6,22.4,22.1,21.7,18.2,14.2,16.8,18.1,21.4,25.0,25.8,25.2,23.4,22.7,22.4,21.2,18.5,16.2,16.6,17.8,22.2,24.4,26.6,24.6,24.3,23.3,22.8,21.3,20.0,17.9,16.8,20.6,24.0,28.1,27.0,24.7,23.1,22.7,22.3,20.0,16.9,16.3,17.3,18.7,22.2,25.7,27.3,24.2,23.5,23.3,22.8,21.6,18.6,15.8,16.3
2503,Mahabubnagar,Utkoor,24.4,23.0,22.7,22.5,22.1,18.1,13.9,16.4,17.8,21.3,24.8,25.7,25.6,23.9,23.1,22.7,21.1,18.2,15.9,15.9,16.6,21.8,23.9,26.3,24.8,24.5,23.6,23.2,21.6,20.1,17.7,16.5,20.1,23.8,27.5,26.6,24.3,23.6,23.0,22.6,19.9,16.9,15.7,15.7,17.1,21.0,25.5,27.3,24.6,23.9,23.4,22.9,21.7,18.6,15.1,15.6
2504,Mahabubnagar,Maganoor,24.5,23.4,23.1,22.5,22.1,17.3,12.7,15.6,17.4,21.0,25.0,25.8,25.6,23.9,23.3,22.9,21.2,17.9,16.3,14.5,17.8,22.6,24.4,26.4,24.9,24.8,24.0,23.3,21.2,19.2,16.4,15.1,19.2,22.5,27.0,26.4,24.1,23.5,23.4,22.9,19.7,17.5,14.4,15.1,16.5,20.3,24.7,27.5,24.6,24.3,23.7,23.2,22.2,18.2,14.6,16.2
2505,Mahabubnagar,Krishna,25.0,,24.0,23.0,22.7,18.6,14.2,17.4,18.7,21.6,25.1,25.7,25.8,24.2,23.7,23.4,21.9,18.6,16.5,16.0,17.5,22.0,24.1,26.9,25.3,24.9,24.0,23.4,22.5,20.5,17.8,16.9,20.4,23.5,27.6,26.9,24.5,24.0,23.7,22.9,19.6,17.5,15.9,16.9,18.2,21.4,25.0,27.4,24.8,24.6,23.9,23.7,22.9,18.5,14.9,16
2506,Mahabubnagar,Makthal,24.2,22.8,22.6,22.2,22.0,18.3,13.6,17.0,18.6,21.9,25.5,25.7,25.5,23.5,22.9,22.7,21.5,18.8,16.2,16.2,17.1,22.1,24.0,26.5,24.7,24.5,23.8,23.2,22.2,20.7,17.9,16.7,20.4,24.5,28.5,26.4,24.4,23.4,23.2,22.8,20.7,17.7,16.7,17.3,18.6,22.2,26.2,28.0,24.8,24.2,23.8,23.3,22.5,19.2,15.7,16.8
2507,Mahabubnagar,Narva,24.5,23.2,22.7,22.2,21.9,16.8,12.5,15.3,16.8,20.4,24.1,25.6,25.6,23.8,23.1,22.4,20.6,17.1,14.7,14.2,15.1,20.9,23.8,26.5,24.8,24.9,23.9,23.2,21.1,19.5,16.8,16.0,20.0,23.5,27.1,27.0,24.6,23.9,24.0,23.2,19.9,16.4,15.3,15.5,14.5,21.1,26.5,30.0,27.8,27.3,26.9,26.2,24.4,18.6,15.1,16
2508,Mahabubnagar,Chinna_Chintha_Kunta,25.0,23.5,23.1,22.7,22.5,18.6,15.0,17.3,17.9,21.6,25.1,26.3,26.1,24.1,23.6,23.1,21.8,18.5,16.1,15.9,16.2,22.0,24.5,27.4,25.5,25.4,24.3,23.7,21.7,20.6,18.7,18.2,21.9,23.9,27.2,27.1,24.9,24.1,23.8,23.2,20.8,17.8,16.2,16.7,17.8,22.6,26.9,28.6,25.5,24.6,24.5,24.3,23.1,20.9,16.4,16.2
2509,Mahabubnagar,Marikal,24.1,22.7,22.5,22.4,22.1,19.1,14.9,16.9,18.3,21.5,25.3,25.5,25.4,23.7,22.8,22.3,21.4,19.1,16.9,16.6,17.8,22.4,24.2,26.5,24.6,24.4,23.2,23.0,22.5,21.1,18.8,17.8,20.9,24.4,27.7,26.6,24.2,23.4,23.1,22.6,20.9,18.9,17.4,17.5,19.1,22.5,26.4,27.7,24.8,23.9,23.6,23.1,22.3,20.6,17.8,17.5
2510,Mahabubnagar,Dhanwada,24.3,22.8,22.5,22.4,22.1,18.9,15.2,17.2,18.7,21.5,24.9,25.5,25.4,23.7,22.8,22.4,21.1,18.5,16.8,17.0,17.6,22.7,24.2,26.6,24.7,24.6,23.7,23.1,21.4,20.2,18.3,17.3,20.9,24.5,27.9,26.5,24.2,23.6,23.2,22.8,20.5,18.3,19.5,21.2,20.0,21.4,25.5,27.4,24.9,24.1,23.7,23.4,22.2,19.7,16.4,17
2511,Mahabubnagar,Koilkonda,24.5,23.0,22.8,22.5,21.8,17.7,13.4,16.4,17.9,21.1,25.1,25.8,25.7,23.8,23.0,22.4,20.4,17.1,14.6,14.9,16.4,21.2,24.2,26.5,24.7,24.8,23.7,22.9,20.8,19.8,17.9,16.2,21.2,24.1,27.8,26.1,24.0,23.6,24.9,24.3,19.9,15.5,15.2,15.7,18.3,22.0,26.2,27.7,24.8,23.9,23.6,22.9,21.6,17.8,14.6,15
2512,Mahabubnagar,Maddur,23.8,22.1,21.7,21.9,21.6,17.6,13.4,16.1,17.3,21.0,24.5,25.5,24.8,23.0,22.5,22.1,20.1,17.3,14.9,15.8,16.4,20.7,23.9,26.6,24.4,24.4,23.6,22.3,20.3,18.9,16.7,15.0,19.5,24.2,27.7,26.2,23.6,22.7,22.6,22.2,19.4,16.1,15.2,15.1,15.8,20.9,25.8,27.2,23.8,23.2,22.9,22.5,21.3,17.9,14.7,15.2
